Delta_Heading,d,Alleged
176.5,517,1
176.5,518,1
176.5,519,1
176.5,520,1
176.5,521,1
176.5,522,1
176.5,523,1
176.5,524,1
176.5,525,1
176.5,526,1
176.5,527,1
176.5,528,1
176.5,529,1
176.5,530,1
176.5,531,1
176.5,532,1
176.5,533,1
176.5,534,1
176.5,535,1
176.5,536,1
176.5,537,1
176.5,538,1
176.5,539,1
176.5,540,1
176.5,541,1
176.5,542,1
176.5,543,1
176.5,544,1
176.5,545,1
176.5,546,1
176.5,547,1
176.5,548,1
176.5,549,1
176.5,550,1
176.5,551,1
176.5,552,1
176.5,553,1
176.5,554,1
176.5,555,1
176.5,556,1
176.5,557,1
176.5,558,1
176.5,559,1
176.5,560,1
176.5,561,1
176.5,562,1
176.5,563,1
176.5,564,1
176.5,565,1
176.5,566,1
176.5,567,1
176.5,568,1
176.5,569,1
176.5,570,1
176.5,571,1
176.5,572,1
176.5,573,1
176.5,574,1
176.5,575,1
176.5,576,1
176.5,577,1
176.5,578,1
176.5,579,1
176.5,580,1
176.5,581,1
176.5,582,1
176.5,583,1
176.5,584,1
176.5,585,1
176.5,586,1
176.5,587,1
176.5,588,1
176.5,589,1
176.5,590,1
176.5,591,1
176.5,592,1
176.5,593,1
176.5,594,1
176.5,595,1
176.5,596,1
176.5,597,1
176.5,598,1
176.5,599,1
176.5,600,1
176.5,601,1
176.5,602,1
176.5,603,1
176.5,604,1
176.5,605,1
176.5,606,1
176.5,607,1
176.5,608,1
176.5,609,1
176.5,610,1
176.5,611,1
176.5,612,1
176.5,613,1
176.5,614,1
176.5,615,1
176.5,616,1
176.5,617,1
176.5,618,1
176.5,619,1
176.5,620,1
176.5,621,1
176.5,622,1
176.5,623,1
176.5,624,1
176.5,625,1
176.5,626,1
176.5,627,1
176.5,628,1
176.5,629,1
176.5,630,1
176.5,631,1
176.5,632,1
176.5,633,1
176.5,634,1
176.5,635,1
176.5,636,1
176.5,637,1
176.5,638,1
176.5,639,1
176.5,640,1
176.5,641,1
176.5,642,1
176.5,643,1
176.5,644,1
176.5,645,1
176.5,646,1
176.5,647,1
176.5,648,1
176.5,649,1
176.5,650,1
176.5,651,1
176.5,652,1
176.5,653,1
176.5,654,1
176.5,655,1
176.5,656,1
176.5,657,1
176.5,658,1
176.5,659,1
176.5,660,1
176.5,661,1
176.5,662,1
176.5,663,1
176.5,664,1
176.5,665,1
176.5,666,1
176.5,667,1
176.5,668,1
176.5,669,1
176.5,670,1
176.5,671,1
176.5,672,1
176.5,673,1
176.5,674,1
176.5,675,1
176.5,676,1
176.5,677,1
176.5,678,1
176.5,679,1
176.5,680,1
180,500,1
180,501,1
180,502,1
180,503,1
180,504,1
180,505,1
180,506,1
180,507,1
180,508,1
180,509,1
180,510,1
180,511,1
180,512,1
180,513,1
180,514,1
180,515,1
180,516,1
180,517,1
180,518,1
180,519,1
180,520,1
180,521,1
180,522,1
180,523,1
180,524,1
180,525,1
180,526,1
180,527,1
180,528,1
180,529,1
180,530,1
180,531,1
180,532,1
180,533,1
180,534,1
180,535,1
180,536,1
180,537,1
180,538,1
180,539,1
180,540,1
180,541,1
180,542,1
180,543,1
180,544,1
180,545,1
180,546,1
180,547,1
180,548,1
180,549,1
180,550,1
180,551,1
180,552,1
180,553,1
180,554,1
180,555,1
180,556,1
180,557,1
180,558,1
180,559,1
180,560,1
180,561,1
180,562,1
180,563,1
180,564,1
180,565,1
180,566,1
180,567,1
180,568,1
180,569,1
180,570,1
180,571,1
180,572,1
180,573,1
180,574,1
180,575,1
180,576,1
180,577,1
180,578,1
180,579,1
180,580,1
180,581,1
180,582,1
180,583,1
180,584,1
180,585,1
180,586,1
180,587,1
180,588,1
180,589,1
180,590,1
180,591,1
180,592,1
180,593,1
180,594,1
180,595,1
180,596,1
180,597,1
180,598,1
180,599,1
180,600,1
180,601,1
180,602,1
180,603,1
180,604,1
180,605,1
180,606,1
180,607,1
180,608,1
180,609,1
180,610,1
180,611,1
180,612,1
180,613,1
180,614,1
180,615,1
180,616,1
180,617,1
180,618,1
180,619,1
180,620,1
180,621,1
180,622,1
180,623,1
180,624,1
180,625,1
180,626,1
180,627,1
180,628,1
180,629,1
180,630,1
180,631,1
180,632,1
180,633,1
180,634,1
180,635,1
180,636,1
180,637,1
180,638,1
180,639,1
180,640,1
180,641,1
180,642,1
180,643,1
180,644,1
180,645,1
180,646,1
180,647,1
180,648,1
180,649,1
180,650,1
180,651,1
180,652,1
180,653,1
180,654,1
180,655,1
180,656,1
180,657,1
180,658,1
180,659,1
180,660,1
180,661,1
180,662,1
180,663,1
180,664,1
180,665,1
180,666,1
180,667,1
180,668,1
180,669,1
180,670,1
180,671,1
180,672,1
180,673,1
180,674,1
180,675,1
180,676,1
180,677,1
180,678,1
180,679,1
180,680,1
183.5,500,1
183.5,501,1
183.5,502,1
183.5,503,1
183.5,504,1
183.5,505,1
183.5,506,1
183.5,507,1
183.5,508,1
183.5,509,1
183.5,510,1
183.5,511,1
183.5,512,1
183.5,513,1
183.5,514,1
183.5,515,1
183.5,516,1
183.5,517,1
183.5,518,1
183.5,519,1
183.5,520,1
183.5,521,1
183.5,522,1
183.5,523,1
183.5,524,1
183.5,525,1
183.5,526,1
183.5,527,1
183.5,528,1
183.5,529,1
183.5,530,1
183.5,531,1
183.5,532,1
183.5,533,1
183.5,534,1
183.5,535,1
183.5,536,1
183.5,537,1
183.5,538,1
183.5,539,1
183.5,540,1
183.5,541,1
183.5,542,1
183.5,543,1
183.5,544,1
183.5,545,1
183.5,546,1
183.5,547,1
183.5,548,1
183.5,549,1
183.5,550,1
183.5,551,1
183.5,552,1
183.5,553,1
183.5,554,1
183.5,555,1
183.5,556,1
183.5,557,1
183.5,558,1
183.5,559,1
183.5,560,1
183.5,561,1
183.5,562,1
183.5,563,1
183.5,564,1
183.5,565,1
183.5,566,1
183.5,567,1
183.5,568,1
183.5,569,1
183.5,570,1
183.5,571,1
183.5,572,1
183.5,573,1
183.5,574,1
183.5,575,1
183.5,576,1
183.5,577,1
183.5,578,1
183.5,579,1
183.5,580,1
183.5,581,1
183.5,582,1
183.5,583,1
183.5,584,1
183.5,585,1
183.5,586,1
183.5,587,1
183.5,588,1
183.5,589,1
183.5,590,1
183.5,591,1
183.5,592,1
183.5,593,1
183.5,594,1
183.5,595,1
183.5,596,1
183.5,597,1
183.5,598,1
183.5,599,1
183.5,600,1
183.5,601,1
183.5,602,1
183.5,603,1
183.5,604,1
183.5,605,1
183.5,606,1
183.5,607,1
183.5,608,1
183.5,609,1
183.5,610,1
183.5,611,1
183.5,612,1
183.5,613,1
183.5,614,1
183.5,615,1
183.5,616,1
183.5,617,1
183.5,618,1
183.5,619,1
183.5,620,1
183.5,621,1
183.5,622,1
183.5,623,1
183.5,624,1
183.5,625,1
183.5,626,1
183.5,627,1
183.5,628,1
183.5,629,1
183.5,630,1
183.5,631,1
183.5,632,1
183.5,633,1
183.5,634,1
183.5,635,1
183.5,636,1
183.5,637,1
183.5,638,1
183.5,639,1
183.5,640,1
183.5,641,1
183.5,642,1
183.5,643,1
183.5,644,1
183.5,645,1
183.5,646,1
183.5,647,1
183.5,648,1
183.5,649,1
183.5,650,1
183.5,651,1
183.5,652,1
183.5,653,1
183.5,654,1
183.5,655,1
183.5,656,1
183.5,657,1
183.5,658,1
183.5,659,1
183.5,660,1
183.5,661,1
183.5,662,1
183.5,663,1
183.5,664,1
183.5,665,1
183.5,666,1
183.5,667,1
183.5,668,1
183.5,669,1
183.5,670,1
183.5,671,1
183.5,672,1
183.5,673,1
183.5,674,1
183.5,675,1
183.5,676,1
183.5,677,1
183.5,678,1
183.5,679,1
183.5,680,1
186,500,1
186,501,1
186,502,1
186,503,1
186,504,1
186,505,1
186,506,1
186,507,1
186,508,1
186,509,1
186,510,1
186,511,1
186,512,1
186,513,1
186,514,1
186,515,1
186,516,1
186,517,1
186,518,1
186,519,1
186,520,1
186,521,1
186,522,1
186,523,1
186,524,1
186,525,1
186,526,1
186,527,1
186,528,1
186,529,1
186,530,1
186,531,1
186,532,1
186,533,1
186,534,1
186,535,1
186,536,1
186,537,1
186,538,1
186,539,1
186,540,1
186,541,1
186,542,1
186,543,1
186,544,1
186,545,1
186,546,1
186,547,1
186,548,1
186,549,1
186,550,1
186,551,1
186,552,1
186,553,1
186,554,1
186,555,1
186,556,1
186,557,1
186,558,1
186,559,1
186,560,1
186,561,1
186,562,1
186,563,1
186,564,1
186,565,1
186,566,1
186,567,1
186,568,1
186,569,1
186,570,1
186,571,1
186,572,1
186,573,1
186,574,1
186,575,1
186,576,1
186,577,1
186,578,1
186,579,1
186,580,1
186,581,1
186,582,1
186,583,1
186,584,1
186,585,1
186,586,1
186,587,1
186,588,1
186,589,1
186,590,1
186,591,1
186,592,1
186,593,1
186,594,1
186,595,1
186,596,1
186,597,1
186,598,1
186,599,1
186,600,1
186,601,1
186,602,1
186,603,1
186,604,1
186,605,1
186,606,1
186,607,1
186,608,1
186,609,1
186,610,1
186,611,1
186,612,1
186,613,1
186,614,1
186,615,1
186,616,1
186,617,1
186,618,1
186,619,1
186,620,1
186,621,1
186,622,1
186,623,1
186,624,1
186,625,1
186,626,1
186,627,1
186,628,1
186,629,1
186,630,1
186,631,1
186,632,1
186,633,1
186,634,1
186,635,1
186,636,1
186,637,1
186,638,1
186,639,1
186,640,1
186,641,1
186,642,1
186,643,1
186,644,1
186,645,1
186,646,1
186,647,1
186,648,1
186,649,1
186,650,1
186,651,1
186,652,1
186,653,1
186,654,1
186,655,1
186,656,1
186,657,1
186,658,1
186,659,1
186,660,1
186,661,1
186,662,1
186,663,1
186,664,1
186,665,1
186,666,1
186,667,1
186,668,1
186,669,1
186,670,1
186,671,1
186,672,1
186,673,1
186,674,1
186,675,1
186,676,1
186,677,1
186,678,1
186,679,1
186,680,1
6,500,1
6,501,1
6,502,1
6,503,1
6,504,1
6,505,1
6,506,1
6,507,1
6,508,1
6,509,1
6,510,1
6,511,1
6,512,1
6,513,1
6,514,1
6,515,1
6,516,1
6,517,1
6,518,1
6,519,1
6,520,1
6,521,1
6,522,1
6,523,1
6,524,1
6,525,1
6,526,1
6,527,1
6,528,1
6,529,1
6,530,1
6,531,1
6,532,1
6,533,1
6,534,1
6,535,1
6,536,1
6,537,1
6,538,1
6,539,1
6,540,1
6,541,1
6,542,1
6,543,1
6,544,1
6,545,1
6,546,1
6,547,1
6,548,1
6,549,1
6,550,1
6,551,1
6,552,1
6,553,1
6,554,1
6,555,1
6,556,1
6,557,1
6,558,1
6,559,1
6,560,1
6,561,1
6,562,1
6,563,1
6,564,1
6,565,1
6,566,1
6,567,1
6,568,1
6,569,1
6,570,1
6,571,1
6,572,1
6,573,1
6,574,1
6,575,1
6,576,1
6,577,1
6,578,1
6,579,1
6,580,1
6,581,1
6,582,1
6,583,1
6,584,1
6,585,1
6,586,1
6,587,1
6,588,1
6,589,1
6,590,1
6,591,1
6,592,1
6,593,1
6,594,1
6,595,1
6,596,1
6,597,1
6,598,1
6,599,1
6,600,1
6,601,1
6,602,1
6,603,1
6,604,1
6,605,1
6,606,1
6,607,1
6,608,1
6,609,1
6,610,1
6,611,1
6,612,1
6,613,1
6,614,1
6,615,1
6,616,1
6,617,1
6,618,1
6,619,1
6,620,1
6,621,1
6,622,1
6,623,1
6,624,1
6,625,1
6,626,1
6,627,1
6,628,1
6,629,1
6,630,1
6,631,1
6,632,1
6,633,1
6,634,1
6,635,1
6,636,1
6,637,1
6,638,1
6,639,1
6,640,1
6,641,1
6,642,1
6,643,1
6,644,1
6,645,1
6,646,1
6,647,1
6,648,1
6,649,1
6,650,1
6,651,1
6,652,1
6,653,1
6,654,1
6,655,1
6,656,1
6,657,1
6,658,1
6,659,1
6,660,1
6,661,1
6,662,1
6,663,1
6,664,1
6,665,1
6,666,1
6,667,1
6,668,1
6,669,1
6,670,1
6,671,1
6,672,1
6,673,1
6,674,1
6,675,1
6,676,1
6,677,1
6,678,1
6,679,1
6,680,1
47.5,500,1
47.5,501,1
47.5,502,1
47.5,503,1
47.5,504,1
47.5,505,1
47.5,506,1
47.5,507,1
47.5,508,1
47.5,509,1
47.5,510,1
47.5,511,1
47.5,512,1
47.5,513,1
47.5,514,1
47.5,515,1
47.5,516,1
47.5,517,1
47.5,518,1
47.5,519,1
47.5,520,1
47.5,521,1
47.5,522,1
47.5,523,1
47.5,524,1
47.5,525,1
47.5,526,1
47.5,527,1
47.5,528,1
47.5,529,1
47.5,530,1
47.5,531,1
47.5,532,1
47.5,533,1
47.5,534,1
47.5,535,1
47.5,536,1
47.5,537,1
47.5,538,1
47.5,539,1
47.5,540,1
47.5,541,1
47.5,542,1
47.5,543,1
47.5,544,1
47.5,545,1
47.5,546,1
47.5,547,1
47.5,548,1
47.5,549,1
47.5,550,1
47.5,551,1
47.5,552,1
47.5,553,1
47.5,554,1
47.5,555,1
47.5,556,1
47.5,557,1
47.5,558,1
47.5,559,1
47.5,560,1
47.5,561,1
47.5,562,1
47.5,563,1
47.5,564,1
47.5,565,1
47.5,566,1
47.5,567,1
47.5,568,1
47.5,569,1
47.5,570,1
47.5,571,1
47.5,572,1
47.5,573,1
47.5,574,1
47.5,575,1
47.5,576,1
47.5,577,1
47.5,578,1
47.5,579,1
47.5,580,1
47.5,581,1
47.5,582,1
47.5,583,1
47.5,584,1
47.5,585,1
47.5,586,1
47.5,587,1
47.5,588,1
47.5,589,1
47.5,590,1
47.5,591,1
47.5,592,1
47.5,593,1
47.5,594,1
47.5,595,1
47.5,596,1
47.5,597,1
47.5,598,1
47.5,599,1
47.5,600,1
47.5,601,1
47.5,602,1
47.5,603,1
47.5,604,1
47.5,605,1
47.5,606,1
47.5,607,1
47.5,608,1
47.5,609,1
47.5,610,1
47.5,611,1
47.5,612,1
47.5,613,1
47.5,614,1
47.5,615,1
47.5,616,1
47.5,617,1
47.5,618,1
47.5,619,1
47.5,620,1
47.5,621,1
47.5,622,1
47.5,623,1
47.5,624,1
47.5,625,1
47.5,626,1
47.5,627,1
47.5,628,1
47.5,629,1
47.5,630,1
47.5,631,1
47.5,632,1
47.5,633,1
47.5,634,1
47.5,635,1
47.5,636,1
47.5,637,1
47.5,638,1
47.5,639,1
47.5,640,1
47.5,641,1
47.5,642,1
47.5,643,1
47.5,644,1
47.5,645,1
47.5,646,1
47.5,647,1
47.5,648,1
47.5,649,1
47.5,650,1
47.5,651,1
47.5,652,1
47.5,653,1
47.5,654,1
47.5,655,1
47.5,656,1
47.5,657,1
47.5,658,1
47.5,659,1
47.5,660,1
47.5,661,1
47.5,662,1
47.5,663,1
47.5,664,1
47.5,665,1
47.5,666,1
47.5,667,1
47.5,668,1
47.5,669,1
47.5,670,1
47.5,671,1
47.5,672,1
47.5,673,1
47.5,674,1
47.5,675,1
47.5,676,1
47.5,677,1
47.5,678,1
47.5,679,1
47.5,680,1
90,500,1
90,501,1
90,502,1
90,503,1
90,504,1
90,505,1
90,506,1
90,507,1
90,508,1
90,509,1
90,510,1
90,511,1
90,512,1
90,513,1
90,514,1
90,515,1
90,516,1
90,517,1
90,518,1
90,519,1
90,520,1
90,521,1
90,522,1
90,523,1
90,524,1
90,525,1
90,526,1
90,527,1
90,528,1
90,529,1
90,530,1
90,531,1
90,532,1
90,533,1
90,534,1
90,535,1
90,536,1
90,537,1
90,538,1
90,539,1
90,540,1
90,541,1
90,542,1
90,543,1
90,544,1
90,545,1
90,546,1
90,547,1
90,548,1
90,549,1
90,550,1
90,551,1
90,552,1
90,553,1
90,554,1
90,555,1
90,556,1
90,557,1
90,558,1
90,559,1
90,560,1
90,561,1
90,562,1
90,563,1
90,564,1
90,565,1
90,566,1
90,567,1
90,568,1
90,569,1
90,570,1
90,571,1
90,572,1
90,573,1
90,574,1
90,575,1
90,576,1
90,577,1
90,578,1
90,579,1
90,580,1
90,581,1
90,582,1
90,583,1
90,584,1
90,585,1
90,586,1
90,587,1
90,588,1
90,589,1
90,590,1
90,591,1
90,592,1
90,593,1
90,594,1
90,595,1
90,596,1
90,597,1
90,598,1
90,599,1
90,600,1
90,601,1
90,602,1
90,603,1
90,604,1
90,605,1
90,606,1
90,607,1
90,608,1
90,609,1
90,610,1
90,611,1
90,612,1
90,613,1
90,614,1
90,615,1
90,616,1
90,617,1
90,618,1
90,619,1
90,620,1
90,621,1
90,622,1
90,623,1
90,624,1
90,625,1
90,626,1
90,627,1
90,628,1
90,629,1
90,630,1
90,631,1
90,632,1
90,633,1
90,634,1
90,635,1
90,636,1
90,637,1
90,638,1
90,639,1
90,640,1
90,641,1
90,642,1
90,643,1
90,644,1
90,645,1
90,646,1
90,647,1
90,648,1
90,649,1
90,650,1
90,651,1
90,652,1
90,653,1
90,654,1
90,655,1
90,656,1
90,657,1
90,658,1
90,659,1
90,660,1
90,661,1
90,662,1
90,663,1
90,664,1
90,665,1
90,666,1
90,667,1
90,668,1
90,669,1
90,670,1
90,671,1
90,672,1
90,673,1
90,674,1
90,675,1
90,676,1
90,677,1
90,678,1
90,679,1
90,680,1
132.5,500,1
132.5,501,1
132.5,502,1
132.5,503,1
132.5,504,1
132.5,505,1
132.5,506,1
132.5,507,1
132.5,508,1
132.5,509,1
132.5,510,1
132.5,511,1
132.5,512,1
132.5,513,1
132.5,514,1
132.5,515,1
132.5,516,1
132.5,517,1
132.5,518,1
132.5,519,1
132.5,520,1
132.5,521,1
132.5,522,1
132.5,523,1
132.5,524,1
132.5,525,1
132.5,526,1
132.5,527,1
132.5,528,1
132.5,529,1
132.5,530,1
132.5,531,1
132.5,532,1
132.5,533,1
132.5,534,1
132.5,535,1
132.5,536,1
132.5,537,1
132.5,538,1
132.5,539,1
132.5,540,1
132.5,541,1
132.5,542,1
132.5,543,1
132.5,544,1
132.5,545,1
132.5,546,1
132.5,547,1
132.5,548,1
132.5,549,1
132.5,550,1
132.5,551,1
132.5,552,1
132.5,553,1
132.5,554,1
132.5,555,1
132.5,556,1
132.5,557,1
132.5,558,1
132.5,559,1
132.5,560,1
132.5,561,1
132.5,562,1
132.5,563,1
132.5,564,1
132.5,565,1
132.5,566,1
132.5,567,1
132.5,568,1
132.5,569,1
132.5,570,1
132.5,571,1
132.5,572,1
132.5,573,1
132.5,574,1
132.5,575,1
132.5,576,1
132.5,577,1
132.5,578,1
132.5,579,1
132.5,580,1
132.5,581,1
132.5,582,1
132.5,583,1
132.5,584,1
132.5,585,1
132.5,586,1
132.5,587,1
132.5,588,1
132.5,589,1
132.5,590,1
132.5,591,1
132.5,592,1
132.5,593,1
132.5,594,1
132.5,595,1
132.5,596,1
132.5,597,1
132.5,598,1
132.5,599,1
132.5,600,1
132.5,601,1
132.5,602,1
132.5,603,1
132.5,604,1
132.5,605,1
132.5,606,1
132.5,607,1
132.5,608,1
132.5,609,1
132.5,610,1
132.5,611,1
132.5,612,1
132.5,613,1
132.5,614,1
132.5,615,1
132.5,616,1
132.5,617,1
132.5,618,1
132.5,619,1
132.5,620,1
132.5,621,1
132.5,622,1
132.5,623,1
132.5,624,1
132.5,625,1
132.5,626,1
132.5,627,1
132.5,628,1
132.5,629,1
132.5,630,1
132.5,631,1
132.5,632,1
132.5,633,1
132.5,634,1
132.5,635,1
132.5,636,1
132.5,637,1
132.5,638,1
132.5,639,1
132.5,640,1
132.5,641,1
132.5,642,1
132.5,643,1
132.5,644,1
132.5,645,1
132.5,646,1
132.5,647,1
132.5,648,1
132.5,649,1
132.5,650,1
132.5,651,1
132.5,652,1
132.5,653,1
132.5,654,1
132.5,655,1
132.5,656,1
132.5,657,1
132.5,658,1
132.5,659,1
132.5,660,1
132.5,661,1
132.5,662,1
132.5,663,1
132.5,664,1
132.5,665,1
132.5,666,1
132.5,667,1
132.5,668,1
132.5,669,1
132.5,670,1
132.5,671,1
132.5,672,1
132.5,673,1
132.5,674,1
132.5,675,1
132.5,676,1
132.5,677,1
132.5,678,1
132.5,679,1
132.5,680,1
174,500,1
174,501,1
174,502,1
174,503,1
174,504,1
174,505,1
174,506,1
174,507,1
174,508,1
174,509,1
174,510,1
174,511,1
174,512,1
174,513,1
174,514,1
174,515,1
174,516,1
174,517,1
174,518,1
174,519,1
174,520,1
174,521,1
174,522,1
174,523,1
174,524,1
174,525,1
174,526,1
174,527,1
174,528,1
174,529,1
174,530,1
174,531,1
174,532,1
174,533,1
174,534,1
174,535,1
174,536,1
174,537,1
174,538,1
174,539,1
174,540,1
174,541,1
174,542,1
174,543,1
174,544,1
174,545,1
174,546,1
174,547,1
174,548,1
174,549,1
174,550,1
174,551,1
174,552,1
174,553,1
174,554,1
174,555,1
174,556,1
174,557,1
174,558,1
174,559,1
174,560,1
174,561,1
174,562,1
174,563,1
174,564,1
174,565,1
174,566,1
174,567,1
174,568,1
174,569,1
174,570,1
174,571,1
174,572,1
174,573,1
174,574,1
174,575,1
174,576,1
174,577,1
174,578,1
174,579,1
174,580,1
174,581,1
174,582,1
174,583,1
174,584,1
174,585,1
174,586,1
174,587,1
174,588,1
174,589,1
174,590,1
174,591,1
174,592,1
174,593,1
174,594,1
174,595,1
174,596,1
174,597,1
174,598,1
174,599,1
174,600,1
174,601,1
174,602,1
174,603,1
174,604,1
174,605,1
174,606,1
174,607,1
174,608,1
174,609,1
174,610,1
174,611,1
174,612,1
174,613,1
174,614,1
174,615,1
174,616,1
174,617,1
174,618,1
174,619,1
174,620,1
174,621,1
174,622,1
174,623,1
174,624,1
174,625,1
174,626,1
174,627,1
174,628,1
174,629,1
174,630,1
174,631,1
174,632,1
174,633,1
174,634,1
174,635,1
174,636,1
174,637,1
174,638,1
174,639,1
174,640,1
174,641,1
174,642,1
174,643,1
174,644,1
174,645,1
174,646,1
174,647,1
174,648,1
174,649,1
174,650,1
174,651,1
174,652,1
174,653,1
174,654,1
174,655,1
174,656,1
174,657,1
174,658,1
174,659,1
174,660,1
174,661,1
174,662,1
174,663,1
174,664,1
174,665,1
174,666,1
174,667,1
174,668,1
174,669,1
174,670,1
174,671,1
174,672,1
174,673,1
174,674,1
174,675,1
174,676,1
174,677,1
174,678,1
174,679,1
174,680,1
-6,500,1
-6,501,1
-6,502,1
-6,503,1
-6,504,1
-6,505,1
-6,506,1
-6,507,1
-6,508,1
-6,509,1
-6,510,1
-6,511,1
-6,512,1
-6,513,1
-6,514,1
-6,515,1
-6,516,1
-6,517,1
-6,518,1
-6,519,1
-6,520,1
-6,521,1
-6,522,1
-6,523,1
-6,524,1
-6,525,1
-6,526,1
-6,527,1
-6,528,1
-6,529,1
-6,530,1
-6,531,1
-6,532,1
-6,533,1
-6,534,1
-6,535,1
-6,536,1
-6,537,1
-6,538,1
-6,539,1
-6,540,1
-6,541,1
-6,542,1
-6,543,1
-6,544,1
-6,545,1
-6,546,1
-6,547,1
-6,548,1
-6,549,1
-6,550,1
-6,551,1
-6,552,1
-6,553,1
-6,554,1
-6,555,1
-6,556,1
-6,557,1
-6,558,1
-6,559,1
-6,560,1
-6,561,1
-6,562,1
-6,563,1
-6,564,1
-6,565,1
-6,566,1
-6,567,1
-6,568,1
-6,569,1
-6,570,1
-6,571,1
-6,572,1
-6,573,1
-6,574,1
-6,575,1
-6,576,1
-6,577,1
-6,578,1
-6,579,1
-6,580,1
-6,581,1
-6,582,1
-6,583,1
-6,584,1
-6,585,1
-6,586,1
-6,587,1
-6,588,1
-6,589,1
-6,590,1
-6,591,1
-6,592,1
-6,593,1
-6,594,1
-6,595,1
-6,596,1
-6,597,1
-6,598,1
-6,599,1
-6,600,1
-6,601,1
-6,602,1
-6,603,1
-6,604,1
-6,605,1
-6,606,1
-6,607,1
-6,608,1
-6,609,1
-6,610,1
-6,611,1
-6,612,1
-6,613,1
-6,614,1
-6,615,1
-6,616,1
-6,617,1
-6,618,1
-6,619,1
-6,620,1
-6,621,1
-6,622,1
-6,623,1
-6,624,1
-6,625,1
-6,626,1
-6,627,1
-6,628,1
-6,629,1
-6,630,1
-6,631,1
-6,632,1
-6,633,1
-6,634,1
-6,635,1
-6,636,1
-6,637,1
-6,638,1
-6,639,1
-6,640,1
-6,641,1
-6,642,1
-6,643,1
-6,644,1
-6,645,1
-6,646,1
-6,647,1
-6,648,1
-6,649,1
-6,650,1
-6,651,1
-6,652,1
-6,653,1
-6,654,1
-6,655,1
-6,656,1
-6,657,1
-6,658,1
-6,659,1
-6,660,1
-6,661,1
-6,662,1
-6,663,1
-6,664,1
-6,665,1
-6,666,1
-6,667,1
-6,668,1
-6,669,1
-6,670,1
-6,671,1
-6,672,1
-6,673,1
-6,674,1
-6,675,1
-6,676,1
-6,677,1
-6,678,1
-6,679,1
-6,680,1
-3.5,500,1
-3.5,501,1
-3.5,502,1
-3.5,503,1
-3.5,504,1
-3.5,505,1
-3.5,506,1
-3.5,507,1
-3.5,508,1
-3.5,509,1
-3.5,510,1
-3.5,511,1
-3.5,512,1
-3.5,513,1
-3.5,514,1
-3.5,515,1
-3.5,516,1
-3.5,517,1
-3.5,518,1
-3.5,519,1
-3.5,520,1
-3.5,521,1
-3.5,522,1
-3.5,523,1
-3.5,524,1
-3.5,525,1
-3.5,526,1
-3.5,527,1
-3.5,528,1
-3.5,529,1
-3.5,530,1
-3.5,531,1
-3.5,532,1
-3.5,533,1
-3.5,534,1
-3.5,535,1
-3.5,536,1
-3.5,537,1
-3.5,538,1
-3.5,539,1
-3.5,540,1
-3.5,541,1
-3.5,542,1
